Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,463,799,10 g,42% off,4.1,"1,32,501"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,899,"1,199",60 Capsules,25% off,3.9,"13,397"
"Baidyanath Giloy Juice 1 Litre, Natural Immunity Booste...",195,410,1,35% off,4.2,"4,238"
Multani Chyawanprash Special Enriched With Kesar |Build...,266,255,1 kg,7% off,4.3,789
"Dr Vitasta ayurvedic medicine for weight gain,weight ga...",330,630,"Pack of 2, 60 Capsules",79% off,4.1,51
Krishna's Herbal & Ayurveda Cholesterol Care Juice,236,220,500 ml,3% off,4.2,"15,272"
Baidyanath Wild Premium Amla Juice,127,799,1 L,23% off,4.3,870
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,212,399,100 g,7% off,4,"14,054"
Rudramani Ayurvedic Malam Cream for Anti-Fungal Infecti...,580,294,"Pack of 2, 50 g",10% off,3.9,416
VITASTA Ayurvedic medicine,611,899,29 Capsules,49% off,3.9,88
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,371,"2,399",1000 ml,28% off,4.2,"16,582"
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",264,270,15 ml,2% off,4.3,"1,863"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Avaleha fo...,451,347,200 g,49% off,4,170
"Pet Saffa Tablets (Constipation), Pack of 3","1,713",190,"Pack of 3, 30",6% off,4.2,"1,256"
ManSure Shilajit Pure Resin for Men,900,798,10 g,15% off,3.8,49
grinbizz Collagen Powder Skin Cell Renewal/Wrinkle-Free...,263,360,150 g,8% off,4.3,"32,330"
Krishna's Herbal & Ayurveda Diabic Care Juice | Helps M...,174,520,"Pack of 2, 2000 ml",29% off,4.2,"1,935"
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",177,105,450 ml,55% off,3.8,4
HERBSHD Sugar Care Capsule | Helps Manage Blood Sugar |...,673,449,50 Capsules,6% off,4.1,70
Nature Sure Drops for Immunity,359,680,30 ml,22% off,3.8,"1,012"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,478,"1,360","Pack of 2, 20 ml, 200 ml",12% off,4.2,"6,970"
mushroomex Mushroom Powder,74,449,100,20% off,4.3,927
"MAHARISHI ayurveda Ayurdent Classic Toothpaste, For Too...",201,220,"Pack of 2, 75 ml",81% off,3.8,262
SBL Staphysagria 30CH Liquid,636,190,30 ml,44% off,4.1,118
